iter	Passed	Remaining
0	149	149385
1	150	75097
2	151	50308
3	152	37906
4	153	30450
5	153	25491
6	154	21959
7	155	19300
8	156	17235
9	157	15562
10	157	14192
11	158	13046
12	159	12081
13	159	11259
14	160	10541
15	161	9909
16	161	9353
17	162	8865
18	163	8436
19	164	8038
20	164	7679
21	165	7349
22	166	7052
23	166	6777
24	167	6526
25	168	6294
26	168	6076
27	169	5877
28	169	5688
29	170	5512
30	171	5347
31	171	5194
32	172	5049
33	173	4924
34	174	4797
35	174	4676
36	175	4562
37	176	4455
38	176	4354
39	177	4257
40	178	4166
41	178	4077
42	179	3991
43	180	3911
44	180	3837
45	181	3763
46	182	3694
47	182	3627
48	183	3562
49	184	3500
50	184	3438
51	185	3385
52	186	3332
53	187	3279
54	187	3227
55	188	3179
56	189	3131
57	190	3088
58	190	3044
59	191	3001
60	192	2958
61	192	2917
62	193	2877
63	194	2839
64	194	2803
65	195	2767
66	196	2734
67	196	2696
68	197	2662
69	198	2630
70	198	2600
71	199	2570
72	200	2540
73	200	2511
74	201	2483
75	202	2456
76	202	2432
77	203	2407
78	204	2382
79	205	2358
80	205	2334
81	206	2310
82	207	2287
83	207	2265
84	208	2241
85	208	2219
86	209	2196
87	209	2175
88	210	2155
89	211	2136
90	212	2117
91	212	2098
92	213	2080
93	213	2062
94	214	2045
95	215	2027
96	216	2010
97	216	1994
98	217	1979
99	218	1963
100	218	1947
101	219	1929
102	219	1914
103	220	1900
104	221	1886
105	222	1873
106	222	1860
107	223	1846
108	224	1834
109	225	1820
110	225	1807
111	226	1796
112	227	1783
113	227	1770
114	228	1758
115	229	1745
116	229	1733
117	230	1721
118	230	1708
119	231	1697
120	232	1687
121	232	1676
122	233	1663
123	234	1653
124	235	1645
125	235	1634
126	236	1624
127	236	1612
128	237	1603
129	238	1593
130	238	1585
131	239	1575
132	240	1567
133	241	1558
134	242	1551
135	243	1545
136	244	1537
137	244	1528
138	245	1520
139	246	1513
140	247	1506
141	248	1500
142	249	1495
143	250	1489
144	251	1482
145	252	1476
146	253	1470
147	254	1463
148	255	1456
149	256	1451
150	257	1446
151	258	1440
152	259	1435
153	260	1429
